Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_639,639,4,0,0,0,0,0,3,58,61,0.063,639,22.170,17.194,0,0.102,0.120,0.074,0.112,0.025,2206.664,2468.447,1842.420,2300.117,229.139
Track_640,640,6,0,0,0,0,0,5,58,63,0.124,640,1.874,11.032,0,0.094,0.147,0.046,0.106,0.042,2274.963,3298.948,1550.201,2261.927,543.028
Track_641,641,3,0,0,0,0,0,2,58,60,0.228,641,42.290,10.130,0,0.124,0.206,0.042,0.206,0.115,2051.790,2126.350,1928.253,2100.766,87.976
Track_642,642,6,0,0,0,0,0,5,58,63,0.199,642,16.229,6.532,0,0.137,0.217,0.088,0.121,0.052,2314.397,3020.947,1734.892,2141.886,434.011
Track_643,643,3,0,0,0,0,0,2,58,60,0.090,643,28.218,6.146,0,0.111,0.147,0.075,0.147,0.052,2478.615,2834.487,2122.872,2478.486,290.516
Track_644,644,5,0,0,0,0,0,4,58,62,0.354,644,14.441,3.441,0,0.123,0.282,0.042,0.122,0.112,2072.546,2471.129,1756.167,1927.984,294.041
Track_645,645,2,0,0,0,0,0,1,58,59,0.169,645,30.141,41.463,0,0.169,0.169,0.169,0.169,NaN,1845.104,2012.656,1677.551,2012.656,167.553
Track_646,646,5,0,0,0,0,0,4,58,62,0.138,646,25.119,40.685,0,0.132,0.161,0.081,0.145,0.035,1948.240,2191.409,1657.072,1894.742,199.638
Track_647,647,4,0,0,0,0,0,3,58,61,0.078,647,23.881,37.089,0,0.070,0.114,0.037,0.059,0.040,2188.481,2764.788,1760.060,2269.548,379.033
Track_648,648,7,0,0,0,0,0,6,59,65,0.119,648,0.657,29.762,0,0.094,0.129,0.022,0.104,0.038,2407.397,2970.625,1884.942,2416.157,326.818
Track_649,649,9,0,0,0,0,0,8,59,67,0.093,649,30.398,27.533,0,0.073,0.171,0.023,0.078,0.050,2235.652,3795.889,1592.799,2094.726,599.111
Track_650,650,2,0,0,0,0,0,1,59,60,0.082,650,28.391,22.583,0,0.082,0.082,0.082,0.082,NaN,1755.599,2001.372,1509.826,2001.372,245.773
Track_651,651,9,0,0,0,0,0,8,59,67,0.171,651,8.583,19.934,0,0.097,0.221,0.010,0.096,0.066,2178.210,2468.691,1570.436,2295.645,277.379
Track_652,652,3,0,0,0,0,0,2,59,61,0.194,652,40.524,13.354,0,0.131,0.166,0.096,0.166,0.050,2238.654,2898.349,1874.113,1943.499,467.334
Track_653,653,7,0,0,0,0,0,6,59,65,0.241,653,18.835,8.757,0,0.081,0.210,0.016,0.074,0.068,2781.431,3699.896,2081.115,2806.029,526.204
Track_654,654,2,0,0,0,0,0,1,59,60,0.077,654,40.948,5.766,0,0.077,0.077,0.077,0.077,NaN,2125.474,2365.023,1885.925,2365.023,239.549
Track_655,655,6,0,0,0,0,0,5,59,64,0.060,655,30.598,3.343,0,0.098,0.157,0.038,0.099,0.045,2687.755,3239.578,2187.994,2774.439,391.556
Track_656,656,8,0,0,0,0,0,7,59,66,0.111,656,21.597,2.179,0,0.104,0.133,0.040,0.107,0.031,2351.029,3028.782,1861.203,2405.367,381.792
Track_657,657,5,0,0,0,0,0,4,59,63,0.137,657,16.450,1.163,0,0.074,0.144,0.043,0.060,0.047,2654.958,3567.391,2083.265,2581.810,522.275
Track_658,658,4,0,0,0,0,0,3,59,62,0.106,658,38.419,0.663,0,0.113,0.129,0.093,0.118,0.019,2025.024,3167.295,1594.844,1690.364,660.357
Track_659,659,2,0,0,0,0,0,1,59,60,0.015,659,48.986,47.569,0,0.015,0.015,0.015,0.015,NaN,2160.049,2234.620,2085.479,2234.620,74.571
Track_660,660,2,0,0,0,0,0,1,59,60,0.177,660,12.788,33.836,0,0.177,0.177,0.177,0.177,NaN,2350.228,2410.780,2289.677,2410.780,60.551
Track_661,661,5,0,0,0,0,0,4,61,65,0.128,661,14.134,30.881,0,0.078,0.133,0.054,0.071,0.037,2169.677,2415.069,1760.138,2176.901,229.470
Track_662,662,4,0,0,0,0,0,3,61,64,0.069,662,30.812,24.761,0,0.074,0.086,0.062,0.073,0.012,2270.565,2709.531,1616.516,2491.777,409.097
Track_663,663,4,0,0,0,0,0,3,61,64,0.015,663,10.101,23.651,0,0.115,0.158,0.081,0.106,0.039,2246.330,2759.839,1522.274,2487.645,460.198
Track_664,664,7,0,0,0,0,0,6,60,66,0.049,664,26.202,21.793,0,0.136,0.212,0.047,0.158,0.057,2053.180,2450.464,1675.971,2030.523,281.044
Track_665,665,3,0,0,0,0,0,2,61,63,0.077,665,1.466,23.134,0,0.133,0.136,0.130,0.136,0.004,2316.295,2399.782,2186.549,2362.553,92.994
Track_666,666,4,0,0,0,0,0,3,60,63,0.045,666,38.427,18.024,0,0.094,0.119,0.057,0.106,0.032,2298.257,2561.960,1910.259,2485.947,254.621
Track_667,667,3,0,0,0,0,0,2,61,63,0.063,667,42.979,15.324,0,0.044,0.050,0.037,0.050,0.009,2158.326,2623.493,1908.648,1942.837,329.219
Track_668,668,7,0,0,0,0,0,6,61,67,0.215,668,17.778,15.816,0,0.091,0.154,0.021,0.110,0.055,2542.804,2807.130,2122.983,2695.965,258.780
Track_669,669,4,0,0,0,0,0,3,60,63,0.090,669,5.952,13.278,0,0.089,0.113,0.060,0.093,0.027,2109.458,2587.745,1883.763,2041.876,282.176
Track_670,670,8,0,0,0,0,0,7,60,67,0.102,670,22.992,6.528,0,0.115,0.169,0.083,0.103,0.029,2525.177,3201.964,1843.451,2660.225,464.395
Track_671,671,12,0,0,0,0,0,11,60,71,0.045,671,18.492,4.519,0,0.091,0.154,0.021,0.087,0.047,2422.287,3273.138,1973.219,2410.169,349.852
Track_672,672,4,0,0,0,0,0,3,60,63,0.013,672,43.944,5.825,0,0.086,0.121,0.044,0.093,0.039,2486.469,3039.533,1718.500,2665.182,481.898
Track_673,673,4,0,0,0,0,0,3,60,63,0.157,673,33.159,2.232,0,0.082,0.130,0.029,0.088,0.050,2502.081,3583.963,1763.949,2464.345,672.751
Track_674,674,4,0,0,0,0,0,3,60,63,0.063,674,4.383,41.810,0,0.103,0.183,0.059,0.068,0.069,2388.286,3008.549,1793.947,2535.486,444.298
Track_675,675,2,0,0,0,0,0,1,61,62,0.268,675,47.330,44.193,0,0.268,0.268,0.268,0.268,NaN,1684.753,1814.049,1555.458,1814.049,129.296
Track_676,676,5,0,0,0,0,0,4,61,65,0.020,676,33.413,39.501,0,0.057,0.107,0.015,0.060,0.038,2100.036,2550.979,1521.704,2141.898,347.813
Track_677,677,8,0,0,0,0,0,7,60,67,0.360,677,43.033,33.516,0,0.116,0.257,0.043,0.097,0.074,1965.813,2671.788,1513.586,1883.790,329.646
Track_678,678,2,0,0,0,0,0,1,61,62,0.051,678,15.024,33.996,0,0.051,0.051,0.051,0.051,NaN,2373.502,2566.667,2180.337,2566.667,193.165
Track_679,679,7,0,0,0,0,0,6,62,68,0.066,679,19.873,35.382,0,0.094,0.181,0.036,0.085,0.054,1781.662,2556.783,1505.460,1681.946,323.465
Track_680,680,12,0,0,0,0,0,11,62,73,0.128,680,48.334,35.992,0,0.073,0.173,0.019,0.071,0.046,1956.304,2271.950,1636.239,1926.907,188.655
Track_681,681,3,0,0,0,0,0,2,62,64,0.023,681,13.947,33.535,0,0.061,0.066,0.055,0.066,0.007,2014.191,2183.036,1765.311,2094.226,179.680
Track_682,682,3,0,0,0,0,0,2,62,64,0.028,682,23.251,13.061,0,0.068,0.074,0.061,0.074,0.009,2397.383,2914.928,2128.145,2149.077,366.059
Track_683,683,3,0,0,0,0,0,2,62,64,0.031,683,1.087,11.210,0,0.116,0.131,0.101,0.131,0.022,2021.991,2141.414,1936.609,1987.950,87.007
Track_684,684,7,0,0,0,0,0,6,62,68,0.029,684,8.473,49.064,0,0.099,0.145,0.063,0.103,0.027,2273.312,2985.178,1634.572,2014.418,534.108
Track_685,685,3,0,0,0,0,0,2,62,64,0.083,685,31.433,45.810,0,0.095,0.118,0.072,0.118,0.033,2141.701,2323.698,1778.773,2322.631,256.629
Track_686,686,5,0,0,0,0,0,4,62,66,0.030,686,16.787,43.315,0,0.080,0.114,0.027,0.103,0.039,2174.737,2408.266,1799.843,2241.322,233.046
Track_687,687,3,0,0,0,0,0,2,62,64,0.065,687,43.272,40.777,0,0.076,0.090,0.062,0.090,0.019,1670.159,1771.282,1547.898,1691.297,92.413
Track_688,688,4,0,0,0,0,0,3,62,65,0.092,688,27.784,40.341,0,0.093,0.141,0.065,0.074,0.041,2058.606,2744.993,1674.712,2128.435,436.464
Track_689,689,2,0,0,0,0,0,1,62,63,0.086,689,26.140,40.656,0,0.086,0.086,0.086,0.086,NaN,2082.236,2252.647,1911.824,2252.647,170.412
Track_690,690,5,0,0,0,0,0,4,62,66,0.045,690,26.146,39.759,0,0.108,0.211,0.014,0.126,0.083,2148.676,2417.787,1768.412,2187.933,213.724
Track_691,691,4,0,0,0,0,0,3,62,65,0.094,691,50.719,9.106,0,0.070,0.130,0.022,0.057,0.055,1831.787,1901.059,1777.432,1825.934,44.355
Track_692,692,12,0,0,0,0,0,11,62,73,0.034,692,1.512,8.059,0,0.100,0.164,0.060,0.104,0.030,2356.339,3750.155,1802.787,2271.376,481.436
Track_693,693,2,0,0,0,0,0,1,62,63,0.046,693,25.367,7.061,0,0.046,0.046,0.046,0.046,NaN,2494.740,2845.576,2143.903,2845.576,350.837
Track_694,694,6,0,0,0,0,0,5,63,68,0.048,694,39.998,40.485,0,0.058,0.118,0.017,0.054,0.040,2272.554,2859.642,1555.783,2461.258,416.580
Track_695,695,5,0,0,0,0,0,4,63,67,0.035,695,28.564,35.704,0,0.068,0.133,0.024,0.058,0.046,2609.162,4058.416,1746.400,2455.561,783.284
Track_696,696,6,0,0,0,0,0,5,64,69,0.040,696,35.323,32.117,0,0.101,0.158,0.044,0.107,0.042,2156.752,2613.026,1565.054,2329.571,364.435
Track_697,697,3,0,0,0,0,0,2,64,66,0.106,697,5.906,31.046,0,0.056,0.076,0.036,0.076,0.028,2609.929,2792.105,2276.354,2761.327,236.207
Track_698,698,2,0,0,0,0,0,1,64,65,0.098,698,44.381,25.199,0,0.098,0.098,0.098,0.098,NaN,1981.234,2076.549,1885.918,2076.549,95.315
Track_699,699,12,0,0,0,0,0,11,63,74,0.156,699,35.433,21.053,0,0.117,0.208,0.023,0.126,0.055,2091.798,2906.136,1609.027,2015.471,401.693
Track_700,700,4,0,0,0,0,0,3,64,67,0.012,700,46.597,17.456,0,0.091,0.128,0.034,0.112,0.050,2504.600,2895.790,2198.907,2684.225,295.394
Track_701,701,5,0,0,0,0,0,4,63,67,0.079,701,27.942,13.310,0,0.069,0.096,0.044,0.080,0.023,2233.012,2900.771,1741.566,2196.697,374.509
Track_702,702,7,0,0,0,0,0,6,64,70,0.073,702,33.736,15.681,0,0.090,0.159,0.039,0.100,0.042,2120.847,2817.154,1736.849,2041.639,359.368
Track_703,703,2,0,0,0,0,0,1,64,65,0.049,703,8.864,13.076,0,0.049,0.049,0.049,0.049,NaN,2555.723,2956.902,2154.544,2956.902,401.179
Track_704,704,3,0,0,0,0,0,2,63,65,0.084,704,44.735,12.830,0,0.128,0.163,0.093,0.163,0.049,2162.371,2704.654,1833.917,1948.542,386.297
Track_705,705,12,0,0,0,0,0,11,64,75,0.071,705,26.993,9.798,0,0.077,0.127,0.027,0.067,0.035,3508.850,4606.123,2386.993,3693.178,728.308
Track_706,706,3,0,0,0,0,0,2,63,65,0.070,706,12.835,48.765,0,0.052,0.080,0.024,0.080,0.039,1974.768,2229.454,1666.598,2028.253,232.877
Track_707,707,2,0,0,0,0,0,1,63,64,0.082,707,49.407,35.919,0,0.082,0.082,0.082,0.082,NaN,1895.909,2182.028,1609.790,2182.028,286.119
Track_708,708,2,0,0,0,0,0,1,63,64,0.029,708,31.813,41.109,0,0.029,0.029,0.029,0.029,NaN,1970.653,2145.573,1795.732,2145.573,174.920
Track_709,709,2,0,0,0,0,0,1,65,66,0.183,709,1.906,11.072,0,0.183,0.183,0.183,0.183,NaN,2538.118,2638.660,2437.576,2638.660,100.542
Track_710,710,11,0,0,0,0,0,10,65,75,0.120,710,4.645,0.434,0,0.085,0.211,0.027,0.074,0.052,2246.181,2827.320,1697.691,2246.493,293.546
Track_711,711,2,0,0,0,0,0,1,65,66,0.162,711,27.075,46.562,0,0.162,0.162,0.162,0.162,NaN,1964.093,2010.350,1917.837,2010.350,46.257
Track_712,712,3,0,0,0,0,0,2,65,67,0.106,712,26.232,40.645,0,0.059,0.063,0.056,0.063,0.005,1872.773,2320.850,1570.317,1727.150,323.243
Track_713,713,2,0,0,0,0,0,1,65,66,0.093,713,33.934,30.937,0,0.093,0.093,0.093,0.093,NaN,2560.492,3380.220,1740.764,3380.220,819.728
Track_714,714,3,0,0,0,0,0,2,65,67,0.266,714,13.810,19.552,0,0.167,0.234,0.099,0.234,0.095,2377.194,2789.278,1614.795,2727.510,539.687
Track_715,715,2,0,0,0,0,0,1,60,61,0.103,715,49.508,49.658,0,0.103,0.103,0.103,0.103,NaN,1577.212,1586.106,1568.318,1586.106,8.894
Track_716,716,2,0,0,0,0,0,1,60,61,0.113,716,40.075,40.480,0,0.113,0.113,0.113,0.113,NaN,1907.016,2072.699,1741.333,2072.699,165.683
Track_717,717,2,0,0,0,0,0,1,60,61,0.054,717,42.151,32.351,0,0.054,0.054,0.054,0.054,NaN,2256.018,2747.627,1764.409,2747.627,491.609
Track_718,718,7,0,0,0,0,0,6,67,73,0.082,718,2.542,49.693,0,0.096,0.135,0.048,0.115,0.033,2114.058,2740.930,1649.236,1998.631,336.664
Track_719,719,4,0,0,0,0,0,3,67,70,0.023,719,12.827,48.718,0,0.086,0.095,0.077,0.086,0.009,2229.244,2702.104,1854.101,2318.513,319.085
Track_720,720,3,0,0,0,0,0,2,66,68,0.095,720,43.313,40.768,0,0.078,0.122,0.033,0.122,0.063,2029.832,2309.976,1574.326,2205.194,324.920
Track_721,721,3,0,0,0,0,0,2,66,68,0.196,721,3.025,39.844,0,0.146,0.207,0.084,0.207,0.087,2113.304,2473.746,1702.443,2163.724,316.895
Track_722,722,13,0,0,0,0,0,12,67,79,0.133,722,33.455,39.467,0,0.078,0.159,0.030,0.073,0.042,2025.834,2827.330,1537.185,1921.809,335.607
Track_723,723,3,0,0,0,0,0,2,67,69,0.064,723,49.258,32.014,0,0.129,0.136,0.122,0.136,0.010,1997.964,2330.069,1633.068,2030.755,285.492
Track_724,724,2,0,0,0,0,0,1,67,68,0.083,724,40.826,32.031,0,0.083,0.083,0.083,0.083,NaN,2012.680,2280.397,1744.963,2280.397,267.717
Track_725,725,5,0,0,0,0,0,4,66,70,0.149,725,19.114,30.412,0,0.092,0.154,0.037,0.096,0.048,2112.854,2864.470,1573.547,2097.532,447.098
Track_726,726,3,0,0,0,0,0,2,66,68,0.040,726,38.490,18.024,0,0.062,0.079,0.044,0.079,0.025,2165.561,2397.613,1937.507,2161.561,187.859
Track_727,727,3,0,0,0,0,0,2,66,68,0.032,727,5.794,19.127,0,0.120,0.122,0.118,0.122,0.003,1831.745,2158.068,1607.634,1729.533,236.051
Track_728,728,6,0,0,0,0,0,5,66,71,0.055,728,47.976,12.532,0,0.094,0.124,0.056,0.094,0.028,2014.514,2463.171,1698.400,1920.641,293.236
Track_729,729,5,0,0,0,0,0,4,66,70,0.194,729,5.121,5.709,0,0.102,0.166,0.063,0.116,0.049,2154.008,2711.815,1772.854,1981.136,391.167
Track_730,730,9,0,0,0,0,0,8,66,74,0.054,730,37.044,4.016,0,0.094,0.168,0.045,0.091,0.039,2801.392,3543.962,2033.775,2867.072,463.029
Track_731,731,3,0,0,0,0,0,2,66,68,0.046,731,44.425,2.495,0,0.038,0.054,0.022,0.054,0.023,2256.307,2599.076,1765.466,2404.379,356.062
Track_732,732,2,0,0,0,0,0,1,67,68,0.106,732,37.782,1.197,0,0.106,0.106,0.106,0.106,NaN,1957.644,2407.664,1507.624,2407.664,450.020
Track_733,733,6,0,0,0,0,0,5,68,73,0.104,733,2.332,29.498,0,0.129,0.240,0.029,0.143,0.083,2206.598,2950.021,1525.887,2483.458,542.951
Track_734,734,3,0,0,0,0,0,2,68,70,0.042,734,46.321,25.035,0,0.032,0.050,0.014,0.050,0.026,1880.284,2015.637,1645.452,1979.765,166.696
Track_735,735,7,0,0,0,0,0,6,68,74,0.056,735,35.663,14.313,0,0.131,0.238,0.068,0.120,0.067,2270.421,2624.996,1849.733,2255.292,230.005
Track_736,736,6,0,0,0,0,0,5,68,73,0.021,736,43.608,8.234,0,0.048,0.080,0.014,0.047,0.025,2439.053,3070.570,2115.374,2445.693,311.425
Track_737,737,3,0,0,0,0,0,2,68,70,0.104,737,36.377,6.038,0,0.076,0.127,0.026,0.127,0.071,2731.700,3672.174,1894.000,2628.924,729.565
Track_738,738,2,0,0,0,0,0,1,68,69,0.030,738,10.481,6.108,0,0.030,0.030,0.030,0.030,NaN,2142.827,2312.412,1973.242,2312.412,169.585
Track_739,739,7,0,0,0,0,0,6,68,74,0.049,739,21.589,2.177,0,0.065,0.099,0.006,0.076,0.033,2300.562,2756.148,1626.725,2384.533,345.481
Track_740,740,2,0,0,0,0,0,1,68,69,0.146,740,27.115,48.595,0,0.146,0.146,0.146,0.146,NaN,1675.827,1722.909,1628.746,1722.909,47.082
Track_741,741,2,0,0,0,0,0,1,68,69,0.150,741,0.662,42.255,0,0.150,0.150,0.150,0.150,NaN,2079.153,2443.994,1714.312,2443.994,364.841
Track_742,742,5,0,0,0,0,0,4,68,72,0.059,742,16.768,43.338,0,0.073,0.116,0.036,0.075,0.033,1990.422,2550.711,1517.679,1902.870,337.974
Track_743,743,2,0,0,0,0,0,1,68,69,0.070,743,35.905,39.859,0,0.070,0.070,0.070,0.070,NaN,1849.460,2024.982,1673.937,2024.982,175.523
Track_744,744,2,0,0,0,0,0,1,68,69,0.128,744,32.508,38.952,0,0.128,0.128,0.128,0.128,NaN,2121.870,2131.077,2112.663,2131.077,9.207
Track_745,745,3,0,0,0,0,0,2,68,70,0.126,745,11.257,32.488,0,0.068,0.104,0.032,0.104,0.051,5591.185,5759.228,5502.169,5512.157,118.894
Track_746,746,2,0,0,0,0,0,1,69,70,0.032,746,28.473,17.020,0,0.032,0.032,0.032,0.032,NaN,2118.610,2547.400,1689.819,2547.400,428.790
Track_747,747,7,0,0,0,0,0,6,69,75,0.094,747,7.189,19.435,0,0.057,0.079,0.032,0.060,0.016,2569.492,3585.577,1957.150,2442.886,545.932
Track_748,748,2,0,0,0,0,0,1,69,70,0.009,748,5.427,16.854,0,0.009,0.009,0.009,0.009,NaN,1805.996,2045.906,1566.085,2045.906,239.910
Track_749,749,2,0,0,0,0,0,1,70,71,0.109,749,36.507,9.421,0,0.109,0.109,0.109,0.109,NaN,2014.105,2455.020,1573.190,2455.020,440.915
Track_750,750,2,0,0,0,0,0,1,70,71,0.141,750,27.127,46.467,0,0.141,0.141,0.141,0.141,NaN,1835.174,2150.471,1519.876,2150.471,315.298
Track_751,751,8,0,0,0,0,0,7,70,77,0.015,751,12.183,40.251,0,0.129,0.185,0.064,0.137,0.047,2018.316,2542.170,1626.825,2085.803,276.404
Track_752,752,3,0,0,0,0,0,2,70,72,0.063,752,15.773,37.640,0,0.055,0.058,0.053,0.058,0.003,2512.408,2951.082,2238.665,2347.476,313.354
Track_753,753,2,0,0,0,0,0,1,70,71,0.133,753,14.096,31.537,0,0.133,0.133,0.133,0.133,NaN,2013.245,2098.483,1928.006,2098.483,85.239
Track_754,754,6,0,0,0,0,0,5,70,75,0.084,754,6.400,30.502,0,0.057,0.062,0.050,0.058,0.005,2148.446,2608.819,1592.247,2360.149,363.723
Track_755,755,17,0,0,0,0,0,16,70,86,0.046,755,6.068,26.519,0,0.091,0.156,0.030,0.085,0.037,2144.997,2724.770,1543.508,2247.819,353.744
Track_756,756,2,0,0,0,0,0,1,70,71,0.050,756,0.514,20.454,0,0.050,0.050,0.050,0.050,NaN,2597.688,2793.140,2402.235,2793.140,195.452
Track_757,757,9,0,0,0,0,0,8,70,78,0.112,757,13.558,18.001,0,0.070,0.122,0.017,0.073,0.039,2611.123,3739.170,1749.486,2530.737,514.632
Track_758,758,2,0,0,0,0,0,1,70,71,0.040,758,19.127,18.874,0,0.040,0.040,0.040,0.040,NaN,2159.617,2695.270,1623.964,2695.270,535.653
Track_759,759,4,0,0,0,0,0,3,70,73,0.098,759,38.477,17.947,0,0.053,0.074,0.029,0.055,0.023,2149.654,3380.115,1519.934,2069.290,739.566
Track_760,760,4,0,0,0,0,0,3,71,74,0.102,760,0.584,42.259,0,0.129,0.227,0.064,0.095,0.087,2058.193,2234.509,1888.381,2103.664,127.173
Track_761,761,3,0,0,0,0,0,2,71,73,0.046,761,35.974,39.898,0,0.027,0.049,0.005,0.049,0.031,2406.160,2979.839,1992.235,2246.407,418.713
Track_762,762,2,0,0,0,0,0,1,71,72,0.137,762,32.457,38.929,0,0.137,0.137,0.137,0.137,NaN,1910.719,2098.615,1722.824,2098.615,187.896
Track_763,763,10,0,0,0,0,0,9,71,80,0.004,763,35.302,32.133,0,0.088,0.256,0.030,0.077,0.072,2036.209,2773.118,1676.076,1962.706,334.784
Track_764,764,4,0,0,0,0,0,3,71,74,0.219,764,31.053,34.452,0,0.121,0.171,0.073,0.118,0.049,2166.305,2317.126,2027.696,2178.060,103.286
Track_765,765,5,0,0,0,0,0,4,71,75,0.126,765,12.068,26.721,0,0.045,0.070,0.022,0.052,0.021,2120.441,2430.729,1659.962,2219.059,264.080
Track_766,766,2,0,0,0,0,0,1,71,72,0.153,766,16.565,25.069,0,0.153,0.153,0.153,0.153,NaN,2249.250,2500.022,1998.477,2500.022,250.772
Track_767,767,2,0,0,0,0,0,1,71,72,0.084,767,28.825,24.135,0,0.084,0.084,0.084,0.084,NaN,1694.167,1742.450,1645.884,1742.450,48.283
Track_768,768,5,0,0,0,0,0,4,71,75,0.077,768,13.922,16.602,0,0.134,0.197,0.076,0.174,0.060,2116.043,2690.543,1564.757,2216.814,393.788
Track_769,769,17,0,0,0,0,0,16,71,87,0.180,769,10.489,5.945,0,0.077,0.137,0.028,0.080,0.035,2431.447,3279.388,1857.427,2385.529,380.720
Track_770,770,6,0,0,0,0,0,5,72,77,0.054,770,15.164,38.618,0,0.114,0.239,0.026,0.053,0.103,2336.829,3031.907,1726.640,2384.905,445.651
Track_771,771,7,0,0,0,0,0,6,72,78,0.095,771,5.438,16.865,0,0.103,0.164,0.050,0.124,0.047,2350.143,2663.650,1914.456,2515.924,292.386
Track_772,772,6,0,0,0,0,0,5,72,77,0.110,772,31.708,11.383,0,0.161,0.207,0.084,0.175,0.047,2304.570,3145.671,1790.621,2378.649,466.790
Track_773,773,11,0,0,0,0,0,10,72,82,0.130,773,7.914,6.942,0,0.061,0.117,0.020,0.057,0.033,2599.955,3567.697,1926.056,2352.091,567.487
Track_774,774,9,0,0,0,0,0,8,72,80,0.029,774,36.359,6.069,0,0.104,0.281,0.028,0.073,0.085,2489.952,3439.301,1969.060,2273.231,476.465
Track_775,775,6,0,0,0,0,0,5,72,77,0.024,775,45.133,4.995,0,0.090,0.176,0.046,0.072,0.051,2417.365,2679.069,2134.504,2482.433,193.917
Track_776,776,4,0,0,0,0,0,3,72,75,0.175,776,37.444,2.734,0,0.101,0.157,0.018,0.127,0.073,2244.219,2722.723,1920.304,2360.068,324.208
Track_777,777,2,0,0,0,0,0,1,72,73,0.090,777,17.170,50.220,0,0.090,0.090,0.090,0.090,NaN,1872.840,2163.257,1582.423,2163.257,290.417
Track_778,778,2,0,0,0,0,0,1,72,73,0.207,778,28.592,47.178,0,0.207,0.207,0.207,0.207,NaN,1577.627,1622.021,1533.233,1622.021,44.394
Track_779,779,3,0,0,0,0,0,2,72,74,0.095,779,41.578,41.847,0,0.055,0.071,0.040,0.071,0.022,1721.383,1763.991,1649.798,1750.360,50.923
Track_780,780,6,0,0,0,0,0,5,73,78,0.133,780,13.034,39.889,0,0.085,0.107,0.055,0.084,0.020,2026.795,2444.792,1551.717,2190.431,350.535
Track_781,781,11,0,0,0,0,0,10,73,83,0.032,781,18.401,39.566,0,0.086,0.181,0.005,0.091,0.057,2256.034,2931.496,1500.339,2372.101,451.473
Track_782,782,2,0,0,0,0,0,1,73,74,0.046,782,22.336,35.793,0,0.046,0.046,0.046,0.046,NaN,2293.118,2537.599,2048.636,2537.599,244.481
Track_783,783,2,0,0,0,0,0,1,73,74,0.107,783,45.193,30.621,0,0.107,0.107,0.107,0.107,NaN,1829.856,2067.722,1591.990,2067.722,237.866
Track_784,784,3,0,0,0,0,0,2,73,75,0.087,784,40.751,27.480,0,0.101,0.120,0.082,0.120,0.027,2122.560,2510.453,1535.620,2321.606,422.129
Track_785,785,12,0,0,0,0,0,11,73,84,0.114,785,33.571,15.352,0,0.102,0.170,0.040,0.104,0.049,2203.908,2888.400,1507.013,2194.121,378.702
Track_786,786,4,0,0,0,0,0,3,73,76,0.055,786,21.215,6.147,0,0.093,0.145,0.053,0.080,0.047,2527.385,3167.645,2203.754,2386.032,375.956
Track_787,787,8,0,0,0,0,0,7,73,80,0.053,787,20.439,3.266,0,0.090,0.175,0.031,0.083,0.051,2350.319,2860.468,1744.288,2321.592,360.054
Track_788,788,8,0,0,0,0,0,7,73,80,0.154,788,32.317,47.220,0,0.089,0.129,0.028,0.084,0.037,2218.921,2881.710,1561.346,2263.327,386.602
Track_789,789,3,0,0,0,0,0,2,73,75,0.011,789,27.103,46.525,0,0.084,0.089,0.079,0.089,0.007,1737.452,2068.862,1543.602,1599.891,235.467
Track_790,790,4,0,0,0,0,0,3,73,76,0.181,790,39.407,43.923,0,0.143,0.206,0.096,0.127,0.057,2070.060,2731.141,1525.097,2132.308,438.663
Track_791,791,6,0,0,0,0,0,5,73,78,0.122,791,8.260,44.596,0,0.059,0.071,0.026,0.068,0.019,2011.356,2255.418,1804.421,2035.578,169.167
Track_792,792,3,0,0,0,0,0,2,74,76,0.063,792,43.982,34.211,0,0.070,0.097,0.043,0.097,0.038,1934.753,2118.339,1720.413,1965.507,163.901
Track_793,793,4,0,0,0,0,0,3,74,77,0.113,793,18.393,30.292,0,0.086,0.113,0.059,0.084,0.027,2289.205,2996.152,1519.644,2355.163,523.536
Track_794,794,6,0,0,0,0,0,5,74,79,0.035,794,39.285,20.938,0,0.073,0.110,0.043,0.057,0.033,2820.444,4212.831,1918.061,2688.358,762.815
Track_795,795,3,0,0,0,0,0,2,74,76,0.098,795,35.605,18.541,0,0.118,0.166,0.070,0.166,0.068,2176.382,2961.413,1728.320,1839.412,556.951
Track_796,796,6,0,0,0,0,0,5,74,79,0.121,796,32.280,19.016,0,0.089,0.146,0.036,0.068,0.052,2143.045,2538.550,1691.832,2335.888,320.681
Track_797,797,4,0,0,0,0,0,3,74,77,0.115,797,33.185,14.482,0,0.051,0.058,0.044,0.052,0.007,2021.934,2828.337,1555.162,2117.146,516.313
Track_798,798,9,0,0,0,0,0,8,74,82,0.168,798,15.186,14.908,0,0.076,0.106,0.030,0.090,0.026,2353.016,2719.353,1940.408,2348.990,263.238
