Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1919,1919,16,0,0,0,0,0,15,98,113,0.168,1919,16.291,14.977,0,0.099,0.171,0.038,0.096,0.040,1917.954,2333.850,1506.472,1904.541,233.861
Track_1920,1920,3,0,0,0,0,0,2,98,100,0.151,1920,36.843,14.885,0,0.087,0.103,0.072,0.103,0.022,1932.015,2075.031,1739.928,1981.084,141.137
Track_1921,1921,5,0,0,0,0,0,4,98,102,0.132,1921,4.820,10.152,0,0.114,0.228,0.025,0.123,0.086,2765.927,3013.841,2552.199,2775.979,149.967
Track_1922,1922,8,0,0,0,0,0,7,98,105,0.053,1922,8.978,12.084,0,0.117,0.168,0.070,0.108,0.033,2527.013,2963.984,2153.156,2718.153,272.432
Track_1923,1923,3,0,0,0,0,0,2,98,100,0.085,1923,10.113,5.239,0,0.088,0.112,0.064,0.112,0.033,2073.547,2406.556,1598.572,2215.514,344.795
Track_1924,1924,3,0,0,0,0,0,2,98,100,0.013,1924,39.607,4.567,0,0.132,0.139,0.126,0.139,0.009,2452.486,2643.988,2182.127,2531.343,196.626
Track_1925,1925,2,0,0,0,0,0,1,98,99,0.013,1925,49.873,24.438,0,0.013,0.013,0.013,0.013,NaN,2465.175,3237.237,1693.113,3237.237,772.062
Track_1926,1926,2,0,0,0,0,0,1,98,99,0.151,1926,23.374,25.975,0,0.151,0.151,0.151,0.151,NaN,2002.900,2140.579,1865.221,2140.579,137.679
Track_1927,1927,6,0,0,0,0,0,5,98,103,0.088,1927,35.084,21.442,0,0.054,0.087,0.035,0.046,0.020,2096.983,2560.944,1703.134,2161.655,286.736
Track_1928,1928,6,0,0,0,0,0,5,98,103,0.011,1928,12.442,24.288,0,0.116,0.189,0.049,0.088,0.066,2126.872,2570.120,1677.182,2261.153,322.882
Track_1929,1929,13,0,0,0,0,0,12,98,110,0.072,1929,45.168,20.709,0,0.108,0.214,0.038,0.102,0.049,2328.922,3599.985,1747.489,2088.697,555.013
Track_1930,1930,6,0,0,0,0,0,5,98,103,0.102,1930,39.446,18.208,0,0.097,0.177,0.025,0.069,0.063,2205.900,2808.132,1910.441,2095.640,332.236
Track_1931,1931,8,0,0,0,0,0,7,98,105,0.070,1931,7.051,18.514,0,0.092,0.134,0.033,0.086,0.034,2234.285,3210.397,1705.537,2216.499,430.417
Track_1932,1932,6,0,0,0,0,0,5,99,104,0.000,1932,29.000,51.100,0,0.080,0.100,0.000,0.100,0.045,2232.346,2919.009,1556.465,2406.382,446.918
Track_1933,1933,4,0,0,0,0,0,3,99,102,0.021,1933,23.504,45.023,0,0.106,0.148,0.074,0.096,0.038,2248.904,2989.230,1694.873,2597.353,561.783
Track_1934,1934,2,0,0,0,0,0,1,99,100,0.078,1934,24.754,43.545,0,0.078,0.078,0.078,0.078,NaN,2041.034,2195.983,1886.085,2195.983,154.949
Track_1935,1935,2,0,0,0,0,0,1,99,100,0.112,1935,48.644,38.458,0,0.112,0.112,0.112,0.112,NaN,2178.395,2534.477,1822.313,2534.477,356.082
Track_1936,1936,5,0,0,0,0,0,4,99,103,0.090,1936,27.385,1.601,0,0.095,0.154,0.031,0.125,0.055,2529.552,3018.592,2051.166,2529.911,348.995
Track_1937,1937,16,0,0,0,0,0,15,99,114,0.141,1937,36.174,0.039,0,0.076,0.281,0.000,0.038,0.098,2351.840,2886.123,1606.712,2350.968,399.636
Track_1938,1938,3,0,0,0,0,0,2,99,101,0.065,1938,26.361,19.182,0,0.133,0.152,0.114,0.152,0.027,3081.884,3513.452,2704.685,3027.514,332.409
Track_1939,1939,7,0,0,0,0,0,6,99,105,0.070,1939,10.369,19.459,0,0.069,0.104,0.008,0.083,0.034,2088.821,2665.959,1550.752,1897.223,417.367
Track_1940,1940,6,0,0,0,0,0,5,99,104,0.172,1940,45.479,20.123,0,0.144,0.231,0.044,0.149,0.073,1947.218,2230.372,1656.254,1898.037,203.599
Track_1941,1941,6,0,0,0,0,0,5,99,104,0.154,1941,29.204,17.806,0,0.129,0.149,0.073,0.142,0.032,1999.980,2722.937,1605.435,2072.691,397.017
Track_1942,1942,2,0,0,0,0,0,1,99,100,0.012,1942,38.410,18.467,0,0.012,0.012,0.012,0.012,NaN,1887.801,1916.373,1859.230,1916.373,28.572
Track_1943,1943,8,0,0,0,0,0,7,99,106,0.008,1943,37.212,18.983,0,0.125,0.186,0.065,0.127,0.046,2162.130,3004.045,1600.214,2284.519,407.567
Track_1944,1944,3,0,0,0,0,0,2,99,101,0.067,1944,42.467,14.094,0,0.110,0.142,0.078,0.142,0.045,2772.538,3191.055,2157.517,2969.042,444.230
Track_1945,1945,3,0,0,0,0,0,2,99,101,0.360,1945,44.452,8.096,0,0.186,0.243,0.129,0.243,0.080,2384.913,2888.064,1654.249,2612.427,528.770
Track_1946,1946,5,0,0,0,0,0,4,99,103,0.021,1946,11.143,31.911,0,0.085,0.124,0.064,0.079,0.026,2288.983,2836.445,1815.016,2397.843,398.215
Track_1947,1947,3,0,0,0,0,0,2,99,101,0.125,1947,15.573,33.294,0,0.092,0.120,0.065,0.120,0.039,2046.773,2063.368,2019.381,2057.571,19.513
Track_1948,1948,10,0,0,0,0,0,9,99,108,0.138,1948,44.905,24.110,0,0.106,0.198,0.027,0.095,0.060,2002.612,2519.008,1599.747,1951.869,333.889
Track_1949,1949,2,0,0,0,0,0,1,99,100,0.063,1949,35.222,25.845,0,0.063,0.063,0.063,0.063,NaN,1944.419,1988.380,1900.458,1988.380,43.961
Track_1950,1950,2,0,0,0,0,0,1,99,100,0.060,1950,0.851,22.283,0,0.060,0.060,0.060,0.060,NaN,1674.247,1686.901,1661.592,1686.901,12.655
Track_1951,1951,8,0,0,0,0,0,7,99,106,0.140,1951,33.961,22.460,0,0.063,0.118,0.010,0.064,0.037,2059.194,2628.831,1523.982,2135.359,377.045
Track_1952,1952,6,0,0,0,0,0,5,101,106,0.068,1952,17.341,1.925,0,0.045,0.075,0.021,0.044,0.021,2502.999,3046.640,1770.579,2689.598,398.163
Track_1953,1953,3,0,0,0,0,0,2,101,103,0.042,1953,13.437,2.365,0,0.039,0.055,0.023,0.055,0.023,2538.891,3518.512,1629.128,2469.033,772.918
Track_1954,1954,16,0,0,0,0,0,15,100,115,0.124,1954,6.776,2.695,0,0.104,0.180,0.038,0.091,0.051,2619.693,3332.142,1842.824,2682.116,429.650
Track_1955,1955,17,0,0,0,0,0,16,101,117,0.030,1955,22.686,4.709,0,0.089,0.196,0.040,0.079,0.047,2483.904,3943.023,1838.925,2510.835,457.989
Track_1956,1956,2,0,0,0,0,0,1,101,102,0.045,1956,33.553,18.523,0,0.045,0.045,0.045,0.045,NaN,1930.719,1986.346,1875.092,1986.346,55.627
Track_1957,1957,10,0,0,0,0,0,9,101,110,0.169,1957,25.579,15.798,0,0.129,0.201,0.037,0.135,0.053,1922.793,2340.593,1504.201,1997.187,287.704
Track_1958,1958,5,0,0,0,0,0,4,100,104,0.194,1958,33.603,16.089,0,0.142,0.195,0.064,0.176,0.058,2364.393,3234.989,1852.305,2222.804,503.215
Track_1959,1959,7,0,0,0,0,0,6,100,106,0.048,1959,42.102,11.206,0,0.063,0.139,0.015,0.040,0.049,2517.164,2878.861,1806.547,2659.634,386.352
Track_1960,1960,8,0,0,0,0,0,7,101,108,0.116,1960,31.549,6.780,0,0.070,0.133,0.013,0.073,0.046,2641.750,3205.267,2128.297,2651.250,349.334
Track_1961,1961,5,0,0,0,0,0,4,100,104,0.059,1961,38.955,7.192,0,0.083,0.110,0.054,0.084,0.023,2648.175,3407.143,1610.983,2794.116,604.250
Track_1962,1962,8,0,0,0,0,0,7,100,107,0.103,1962,44.654,27.640,0,0.128,0.205,0.029,0.162,0.071,1919.646,2376.493,1532.197,1982.678,282.012
Track_1963,1963,3,0,0,0,0,0,2,101,103,0.396,1963,20.696,28.288,0,0.202,0.303,0.100,0.303,0.144,2100.150,2865.706,1640.654,1794.089,544.942
Track_1964,1964,7,0,0,0,0,0,6,100,106,0.127,1964,47.169,29.227,0,0.110,0.160,0.019,0.155,0.057,1976.912,2556.138,1609.734,1854.659,303.976
Track_1965,1965,3,0,0,0,0,0,2,100,102,0.170,1965,35.666,31.346,0,0.100,0.109,0.091,0.109,0.013,1821.049,2161.903,1522.382,1778.864,262.782
Track_1966,1966,4,0,0,0,0,0,3,100,103,0.037,1966,1.943,31.505,0,0.077,0.124,0.049,0.057,0.041,2171.192,2431.135,1836.118,2363.355,240.036
Track_1967,1967,4,0,0,0,0,0,3,100,103,0.115,1967,47.746,24.130,0,0.151,0.170,0.135,0.147,0.018,2092.705,2492.144,1733.678,2274.084,304.361
Track_1968,1968,10,0,0,0,0,0,9,100,109,0.158,1968,34.458,25.809,0,0.111,0.237,0.017,0.080,0.069,2360.690,3091.157,1808.221,2311.446,355.633
Track_1969,1969,4,0,0,0,0,0,3,100,103,0.192,1969,41.821,27.145,0,0.074,0.132,0.015,0.075,0.059,2196.185,2776.717,1576.871,2361.933,437.081
Track_1970,1970,7,0,0,0,0,0,6,101,107,0.068,1970,45.318,21.960,0,0.094,0.162,0.049,0.093,0.041,2135.052,2942.057,1540.333,2027.057,471.764
Track_1971,1971,22,0,0,0,0,0,21,100,121,0.050,1971,8.853,23.816,0,0.092,0.312,0.004,0.062,0.082,2181.017,2858.478,1572.503,2172.567,427.301
Track_1972,1972,8,0,0,0,0,0,7,100,107,0.078,1972,3.478,20.712,0,0.091,0.147,0.033,0.105,0.043,2041.321,2346.083,1681.957,1984.684,204.605
Track_1973,1973,4,0,0,0,0,0,3,101,104,0.050,1973,11.202,46.165,0,0.046,0.064,0.025,0.048,0.019,2107.696,2221.564,1826.630,2207.561,163.150
Track_1974,1974,9,0,0,0,0,0,8,101,109,0.098,1974,4.518,49.538,0,0.072,0.109,0.043,0.071,0.020,2067.304,3225.723,1554.072,1949.245,493.797
Track_1975,1975,5,0,0,0,0,0,4,101,105,0.200,1975,21.860,51.100,0,0.150,0.300,0.000,0.200,0.129,1899.613,2173.871,1589.779,1922.649,185.686
Track_1976,1976,3,0,0,0,0,0,2,100,102,0.056,1976,6.156,42.493,0,0.047,0.069,0.025,0.069,0.031,2269.536,2883.727,1607.998,2316.882,521.889
Track_1977,1977,4,0,0,0,0,0,3,101,104,0.066,1977,36.251,42.552,0,0.103,0.135,0.078,0.096,0.029,1889.335,2146.933,1726.624,1932.883,168.740
Track_1978,1978,25,0,0,0,0,0,24,100,124,0.825,1978,29.787,45.716,0,0.141,0.265,0.022,0.145,0.066,2730.373,3596.612,1726.063,2761.282,491.084
Track_1979,1979,6,0,0,0,0,0,5,101,106,0.314,1979,33.482,45.873,0,0.124,0.181,0.069,0.142,0.047,2013.654,2335.468,1639.938,2185.713,264.983
Track_1980,1980,4,0,0,0,0,0,3,100,103,0.084,1980,7.032,35.103,0,0.055,0.108,0.017,0.041,0.047,2237.127,2490.733,2097.200,2230.216,154.389
Track_1981,1981,9,0,0,0,0,0,8,101,109,0.160,1981,25.834,36.691,0,0.076,0.183,0.024,0.073,0.053,3239.157,4194.437,1804.563,3723.966,875.567
Track_1982,1982,7,0,0,0,0,0,6,100,106,0.101,1982,29.942,37.112,0,0.131,0.268,0.041,0.103,0.097,2190.099,3028.097,1598.399,2208.630,433.126
Track_1983,1983,4,0,0,0,0,0,3,100,103,0.072,1983,14.641,31.742,0,0.144,0.193,0.108,0.129,0.044,2268.010,2642.066,1809.369,2400.733,304.221
Track_1984,1984,3,0,0,0,0,0,2,101,103,0.097,1984,10.204,33.061,0,0.094,0.142,0.046,0.142,0.067,2223.486,2465.975,2005.725,2198.758,188.708
Track_1985,1985,2,0,0,0,0,0,1,101,102,0.234,1985,2.790,34.269,0,0.234,0.234,0.234,0.234,NaN,1913.153,2124.725,1701.581,2124.725,211.572
Track_1986,1986,2,0,0,0,0,0,1,100,101,0.040,1986,40.662,45.955,0,0.040,0.040,0.040,0.040,NaN,2103.064,2183.775,2022.353,2183.775,80.711
Track_1987,1987,2,0,0,0,0,0,1,100,101,0.111,1987,7.997,20.902,0,0.111,0.111,0.111,0.111,NaN,1858.086,1903.783,1812.388,1903.783,45.697
Track_1988,1988,2,0,0,0,0,0,1,100,101,0.044,1988,5.173,38.768,0,0.044,0.044,0.044,0.044,NaN,1779.954,1818.136,1741.772,1818.136,38.182
Track_1989,1989,13,0,0,0,0,0,12,102,114,0.066,1989,23.327,11.332,0,0.088,0.168,0.037,0.087,0.043,3135.155,4149.800,1804.730,3152.525,621.666
Track_1990,1990,5,0,0,0,0,0,4,102,106,0.060,1990,35.659,12.500,0,0.091,0.116,0.041,0.107,0.034,2413.236,2928.158,1788.327,2361.588,423.026
Track_1991,1991,12,0,0,0,0,0,11,102,113,0.048,1991,29.644,10.582,0,0.062,0.104,0.038,0.051,0.023,3115.180,4378.941,1948.336,2910.560,779.599
Track_1992,1992,7,0,0,0,0,0,6,102,108,0.173,1992,18.689,4.470,0,0.087,0.146,0.036,0.088,0.038,2502.552,2958.308,1985.571,2661.740,367.701
Track_1993,1993,11,0,0,0,0,0,10,102,112,0.054,1993,39.629,4.611,0,0.088,0.228,0.013,0.071,0.072,2502.845,3165.320,1858.139,2350.825,509.392
Track_1994,1994,3,0,0,0,0,0,2,102,104,0.042,1994,4.084,22.837,0,0.044,0.060,0.029,0.060,0.022,2538.803,2823.354,2336.832,2456.221,207.028
Track_1995,1995,3,0,0,0,0,0,2,102,104,0.120,1995,42.271,24.401,0,0.111,0.118,0.104,0.118,0.009,2177.929,2649.351,1686.351,2198.084,393.401
Track_1996,1996,5,0,0,0,0,0,4,102,106,0.102,1996,3.647,21.596,0,0.107,0.149,0.048,0.118,0.043,1802.321,2431.530,1548.323,1694.742,323.493
Track_1997,1997,7,0,0,0,0,0,6,102,108,0.342,1997,22.929,22.654,0,0.087,0.232,0.022,0.091,0.077,1844.477,2230.753,1531.965,1903.959,234.386
Track_1998,1998,11,0,0,0,0,0,10,102,112,0.086,1998,38.410,18.541,0,0.121,0.218,0.040,0.113,0.054,2033.022,2668.458,1536.074,2004.746,360.106
Track_1999,1999,2,0,0,0,0,0,1,102,103,0.109,1999,28.668,15.087,0,0.109,0.109,0.109,0.109,NaN,2000.520,2149.288,1851.751,2149.288,148.769
Track_2000,2000,8,0,0,0,0,0,7,102,109,0.093,2000,13.186,39.881,0,0.101,0.140,0.071,0.079,0.032,2152.844,2996.501,1579.670,2051.968,480.971
Track_2001,2001,3,0,0,0,0,0,2,102,104,0.107,2001,23.391,41.110,0,0.112,0.165,0.059,0.165,0.075,2547.583,3192.151,1616.559,2834.040,674.372
Track_2002,2002,10,0,0,0,0,0,9,102,111,0.086,2002,3.256,41.301,0,0.068,0.112,0.004,0.064,0.032,2143.636,3536.434,1623.514,2010.278,545.418
Track_2003,2003,2,0,0,0,0,0,1,102,103,0.043,2003,38.962,42.436,0,0.043,0.043,0.043,0.043,NaN,2099.793,2413.738,1785.847,2413.738,313.946
Track_2004,2004,3,0,0,0,0,0,2,102,104,0.085,2004,45.431,30.602,0,0.106,0.146,0.065,0.146,0.057,2061.443,2602.973,1693.531,1887.825,391.048
Track_2005,2005,5,0,0,0,0,0,4,103,107,0.071,2005,32.056,12.734,0,0.085,0.146,0.042,0.094,0.046,2360.118,2808.332,2069.260,2387.580,266.049
Track_2006,2006,10,0,0,0,0,0,9,103,112,0.096,2006,5.459,32.206,0,0.078,0.127,0.033,0.079,0.027,2133.466,3210.468,1740.255,1963.612,402.794
Track_2007,2007,3,0,0,0,0,0,2,103,105,0.132,2007,35.507,26.080,0,0.170,0.233,0.107,0.233,0.089,2021.780,2124.522,1920.065,2020.752,83.473
Track_2008,2008,11,0,0,0,0,0,10,103,113,0.147,2008,46.842,26.143,0,0.082,0.127,0.034,0.096,0.037,2216.775,2893.280,1689.950,2110.250,337.502
Track_2009,2009,3,0,0,0,0,0,2,103,105,0.149,2009,43.108,26.382,0,0.105,0.162,0.048,0.162,0.081,1798.477,1944.426,1618.463,1832.541,135.236
Track_2010,2010,3,0,0,0,0,0,2,103,105,0.142,2010,17.515,24.283,0,0.084,0.090,0.079,0.090,0.007,2198.659,2415.530,2004.917,2175.530,168.428
Track_2011,2011,2,0,0,0,0,0,1,103,104,0.073,2011,22.236,45.932,0,0.073,0.073,0.073,0.073,NaN,2469.791,2604.669,2334.912,2604.669,134.878
Track_2012,2012,3,0,0,0,0,0,2,103,105,0.085,2012,18.962,47.847,0,0.062,0.079,0.045,0.079,0.024,2187.845,2458.367,1822.294,2282.874,268.229
Track_2013,2013,5,0,0,0,0,0,4,103,107,0.117,2013,44.941,41.256,0,0.151,0.242,0.109,0.130,0.061,1858.607,2213.525,1523.956,1751.885,249.954
Track_2014,2014,2,0,0,0,0,0,1,103,104,0.154,2014,44.015,44.314,0,0.154,0.154,0.154,0.154,NaN,1806.157,2061.243,1551.070,2061.243,255.086
Track_2015,2015,5,0,0,0,0,0,4,103,107,0.072,2015,22.254,39.398,0,0.113,0.159,0.083,0.107,0.032,2133.257,2777.752,1589.526,2316.252,463.890
Track_2016,2016,5,0,0,0,0,0,4,103,107,0.143,2016,28.671,7.275,0,0.131,0.256,0.016,0.195,0.114,2534.525,3167.524,1953.150,2571.938,390.886
Track_2017,2017,8,0,0,0,0,0,7,103,110,0.154,2017,19.869,4.489,0,0.096,0.157,0.061,0.093,0.030,2325.168,3271.947,1806.272,2384.309,416.339
Track_2018,2018,20,0,0,0,0,0,19,103,122,0.224,2018,45.476,5.986,0,0.095,0.226,0.007,0.078,0.058,2393.168,3041.490,1680.567,2513.505,378.983
Track_2019,2019,3,0,0,0,0,0,2,104,106,0.024,2019,45.757,22.841,0,0.061,0.068,0.055,0.068,0.009,2232.575,2547.569,1948.084,2202.071,245.687
Track_2020,2020,3,0,0,0,0,0,2,104,106,0.052,2020,49.993,20.392,0,0.092,0.116,0.068,0.116,0.034,2501.990,2684.611,2287.664,2533.695,163.596
Track_2021,2021,8,0,0,0,0,0,7,104,111,0.224,2021,24.881,48.039,0,0.114,0.165,0.078,0.112,0.030,2099.792,2521.935,1595.433,2197.594,309.425
Track_2022,2022,2,0,0,0,0,0,1,104,105,0.152,2022,5.256,45.538,0,0.152,0.152,0.152,0.152,NaN,2462.628,2519.739,2405.516,2519.739,57.112
Track_2023,2023,2,0,0,0,0,0,1,104,105,0.180,2023,5.232,46.686,0,0.180,0.180,0.180,0.180,NaN,2278.825,2928.595,1629.054,2928.595,649.770
Track_2024,2024,5,0,0,0,0,0,4,104,108,0.041,2024,21.141,39.829,0,0.079,0.107,0.017,0.104,0.042,2288.325,2715.043,1551.565,2443.888,402.118
Track_2025,2025,9,0,0,0,0,0,8,104,112,0.131,2025,5.452,41.388,0,0.082,0.125,0.035,0.084,0.027,2471.070,3602.924,1903.306,2305.075,511.915
Track_2026,2026,5,0,0,0,0,0,4,104,108,0.042,2026,2.863,34.260,0,0.066,0.095,0.040,0.078,0.025,1991.757,2317.229,1633.561,1910.782,265.112
Track_2027,2027,5,0,0,0,0,0,4,104,108,0.103,2027,45.629,36.129,0,0.113,0.164,0.086,0.108,0.035,1907.106,2371.559,1544.279,1658.574,379.687
Track_2028,2028,2,0,0,0,0,0,1,104,105,0.095,2028,38.053,38.900,0,0.095,0.095,0.095,0.095,NaN,1929.992,2194.996,1664.989,2194.996,265.003
Track_2029,2029,4,0,0,0,0,0,3,104,107,0.032,2029,33.566,18.539,0,0.195,0.288,0.082,0.215,0.105,2338.994,2689.562,2158.356,2258.176,206.156
Track_2030,2030,6,0,0,0,0,0,5,104,109,0.092,2030,7.214,11.664,0,0.142,0.312,0.021,0.096,0.123,2768.397,4162.075,1977.885,2640.823,733.392
Track_2031,2031,12,0,0,0,0,0,11,104,115,0.051,2031,49.387,3.349,0,0.111,0.190,0.051,0.096,0.046,2372.206,3279.736,1783.934,2403.596,451.770
Track_2032,2032,7,0,0,0,0,0,6,107,113,0.043,2032,35.318,15.871,0,0.061,0.113,0.011,0.065,0.034,2347.024,2882.870,1736.768,2376.112,400.715
Track_2033,2033,5,0,0,0,0,0,4,105,109,0.133,2033,19.004,16.333,0,0.072,0.092,0.055,0.086,0.019,2382.310,2960.556,1783.373,2305.624,436.067
Track_2034,2034,6,0,0,0,0,0,5,106,111,0.099,2034,16.509,11.899,0,0.074,0.090,0.060,0.070,0.013,2315.899,3267.210,1685.389,2335.596,489.879
Track_2035,2035,16,0,0,0,0,0,15,107,122,0.074,2035,8.960,12.078,0,0.063,0.124,0.015,0.058,0.037,2249.417,3077.323,1758.615,2221.008,330.453
Track_2036,2036,4,0,0,0,0,0,3,105,108,0.068,2036,37.162,12.845,0,0.056,0.088,0.032,0.050,0.029,2048.521,2174.617,1836.435,2111.762,127.865
Track_2037,2037,4,0,0,0,0,0,3,107,110,0.169,2037,8.392,7.071,0,0.098,0.124,0.077,0.092,0.024,2469.081,3045.107,1767.967,2958.585,546.758
Track_2038,2038,4,0,0,0,0,0,3,107,110,0.110,2038,10.307,28.457,0,0.077,0.112,0.016,0.102,0.053,2231.532,2835.875,1734.782,2390.618,420.837
Track_2039,2039,11,0,0,0,0,0,10,105,115,0.051,2039,20.866,28.447,0,0.068,0.122,0.002,0.073,0.034,2306.984,2749.094,2039.486,2256.972,235.419
Track_2040,2040,3,0,0,0,0,0,2,106,108,0.110,2040,44.423,29.280,0,0.056,0.081,0.030,0.081,0.036,2213.685,3071.717,1703.694,1865.643,610.312
Track_2041,2041,14,0,0,0,0,0,13,106,119,0.147,2041,28.785,30.081,0,0.097,0.186,0.032,0.101,0.051,2225.240,3127.039,1534.877,2326.905,468.910
Track_2042,2042,3,0,0,0,0,0,2,107,109,0.056,2042,45.437,30.627,0,0.075,0.087,0.063,0.087,0.017,1890.968,2426.512,1543.679,1702.714,384.212
Track_2043,2043,5,0,0,0,0,0,4,105,109,0.056,2043,32.735,32.806,0,0.099,0.162,0.029,0.156,0.069,2776.831,3300.129,1789.506,2941.642,541.374
Track_2044,2044,3,0,0,0,0,0,2,107,109,0.063,2044,38.503,25.542,0,0.068,0.085,0.050,0.085,0.025,2648.745,2943.168,2434.036,2569.030,215.360
Track_2045,2045,5,0,0,0,0,0,4,105,109,0.035,2045,1.933,25.996,0,0.082,0.110,0.063,0.080,0.020,2059.570,2184.813,1878.603,2105.142,116.701
Track_2046,2046,2,0,0,0,0,0,1,107,108,0.077,2046,14.629,27.509,0,0.077,0.077,0.077,0.077,NaN,1594.845,1668.541,1521.149,1668.541,73.696
Track_2047,2047,5,0,0,0,0,0,4,106,110,0.094,2047,18.118,22.758,0,0.062,0.098,0.022,0.068,0.031,2404.474,3003.241,1722.387,2494.956,445.228
Track_2048,2048,4,0,0,0,0,0,3,107,110,0.263,2048,17.461,24.231,0,0.088,0.144,0.047,0.072,0.051,2178.888,2586.561,1622.969,2374.857,359.139
Track_2049,2049,4,0,0,0,0,0,3,105,108,0.115,2049,35.304,24.322,0,0.141,0.174,0.093,0.155,0.042,1824.800,2031.118,1595.364,1905.163,161.975
Track_2050,2050,6,0,0,0,0,0,5,106,111,0.119,2050,10.813,25.014,0,0.138,0.254,0.066,0.117,0.072,2067.533,2739.318,1708.157,2118.244,340.483
Track_2051,2051,3,0,0,0,0,0,2,106,108,0.147,2051,50.022,25.116,0,0.090,0.120,0.059,0.120,0.043,2055.048,2654.266,1743.417,1767.460,423.825
Track_2052,2052,5,0,0,0,0,0,4,105,109,0.030,2052,42.888,22.472,0,0.062,0.132,0.016,0.070,0.052,2117.033,2930.538,1573.807,2082.926,482.869
Track_2053,2053,8,0,0,0,0,0,7,105,112,0.526,2053,5.236,45.442,0,0.139,0.342,0.063,0.113,0.094,2146.114,2595.127,1610.457,2187.466,355.262
Track_2054,2054,9,0,0,0,0,0,8,105,113,0.073,2054,13.898,45.519,0,0.081,0.147,0.043,0.084,0.037,2311.970,3060.532,1612.342,2488.999,439.170
Track_2055,2055,6,0,0,0,0,0,5,106,111,0.041,2055,20.287,46.451,0,0.062,0.134,0.014,0.039,0.048,2192.069,2477.748,1696.291,2269.056,246.039
Track_2056,2056,4,0,0,0,0,0,3,107,110,0.065,2056,41.658,41.969,0,0.115,0.158,0.072,0.115,0.043,1895.881,2355.850,1539.528,2060.535,330.771
Track_2057,2057,7,0,0,0,0,0,6,106,112,0.181,2057,34.414,42.216,0,0.143,0.230,0.075,0.145,0.065,2082.194,2782.853,1598.631,1798.812,444.579
Track_2058,2058,6,0,0,0,0,0,5,107,112,0.084,2058,15.054,39.524,0,0.104,0.193,0.015,0.105,0.066,2082.655,2506.671,1610.658,2124.620,303.021
Track_2059,2059,23,0,0,0,0,0,22,106,128,0.125,2059,9.579,41.025,0,0.065,0.173,0.014,0.069,0.041,2684.767,3923.228,1502.133,2451.075,681.298
Track_2060,2060,4,0,0,0,0,0,3,105,108,0.134,2060,10.122,33.132,0,0.134,0.146,0.119,0.136,0.014,2183.452,2848.716,1602.344,2368.689,470.943
Track_2061,2061,8,0,0,0,0,0,7,105,112,0.168,2061,35.790,36.667,0,0.124,0.241,0.064,0.086,0.075,1936.080,2670.532,1519.639,1949.983,338.785
Track_2062,2062,3,0,0,0,0,0,2,105,107,0.047,2062,30.889,47.324,0,0.178,0.199,0.157,0.199,0.029,1718.821,1851.317,1639.097,1666.050,94.333
Track_2063,2063,3,0,0,0,0,0,2,105,107,0.121,2063,39.936,47.340,0,0.117,0.141,0.093,0.141,0.034,1779.882,1997.455,1515.060,1827.130,199.751
Track_2064,2064,3,0,0,0,0,0,2,105,107,0.052,2064,17.225,44.928,0,0.063,0.080,0.046,0.080,0.024,2398.674,3171.238,1679.345,2345.438,610.225
Track_2065,2065,2,0,0,0,0,0,1,106,107,0.042,2065,11.226,46.125,0,0.042,0.042,0.042,0.042,NaN,2328.169,2525.643,2130.695,2525.643,197.474
Track_2066,2066,3,0,0,0,0,0,2,105,107,0.091,2066,6.166,42.537,0,0.108,0.122,0.094,0.122,0.020,1837.366,2142.347,1678.418,1691.333,215.718
Track_2067,2067,2,0,0,0,0,0,1,106,107,0.136,2067,44.167,44.394,0,0.136,0.136,0.136,0.136,NaN,1639.849,1770.544,1509.154,1770.544,130.695
Track_2068,2068,2,0,0,0,0,0,1,106,107,0.085,2068,35.042,39.089,0,0.085,0.085,0.085,0.085,NaN,1824.226,1903.876,1744.577,1903.876,79.649
Track_2069,2069,2,0,0,0,0,0,1,106,107,0.111,2069,38.952,7.172,0,0.111,0.111,0.111,0.111,NaN,2306.669,2507.428,2105.910,2507.428,200.759
Track_2070,2070,2,0,0,0,0,0,1,106,107,0.047,2070,33.535,16.243,0,0.047,0.047,0.047,0.047,NaN,2306.775,2311.087,2302.462,2311.087,4.312
Track_2071,2071,3,0,0,0,0,0,2,105,107,0.167,2071,5.260,29.276,0,0.145,0.206,0.084,0.206,0.086,1754.242,1895.957,1656.598,1710.171,102.567
Track_2072,2072,3,0,0,0,0,0,2,105,107,0.068,2072,47.796,24.103,0,0.041,0.055,0.028,0.055,0.019,1848.887,1888.455,1800.965,1857.241,36.203
Track_2073,2073,8,0,0,0,0,0,7,108,115,0.018,2073,24.996,11.875,0,0.120,0.190,0.058,0.139,0.050,2255.346,2781.079,1797.147,2364.691,316.784
