Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_524,524,2,0,0,0,0,0,0.100,6.000,6.100,0.111,524,11.156,50.071,0,1.115,1.115,1.115,1.115,NaN,1868.946,1981.526,1756.367,1981.526,112.580
Track_525,525,2,0,0,0,0,0,0.100,6.000,6.100,0.101,525,10.354,46.783,0,1.010,1.010,1.010,1.010,NaN,2010.446,2241.668,1779.224,2241.668,231.222
Track_526,526,7,0,0,0,0,0,0.600,6.000,6.600,0.077,526,36.966,3.409,0,0.536,0.869,0.148,0.664,0.291,2240.335,2666.318,1822.597,2344.324,291.086
Track_527,527,2,0,0,0,0,0,0.100,5.600,5.700,0.084,527,1.112,26.527,0,0.839,0.839,0.839,0.839,NaN,1881.147,1997.307,1764.988,1997.307,116.159
Track_528,528,4,0,0,0,0,0,0.300,6.200,6.500,0.112,528,20.727,47.685,0,1.643,2.393,1.122,1.413,0.666,2188.815,2513.456,1860.877,2258.945,235.754
Track_529,529,2,0,0,0,0,0,0.100,6.200,6.300,0.200,529,1.100,51.100,0,2.000,2.000,2.000,2.000,NaN,1794.536,1873.547,1715.524,1873.547,79.012
Track_530,530,2,0,0,0,0,0,0.100,6.200,6.300,0.031,530,20.699,38.135,0,0.315,0.315,0.315,0.315,NaN,1988.992,2058.691,1919.292,2058.691,69.699
Track_531,531,9,0,0,0,0,0,0.800,6.200,7.000,0.124,531,37.757,35.759,0,0.976,2.372,0.363,0.964,0.632,2133.658,2538.842,1779.949,2179.034,275.084
Track_532,532,2,0,0,0,0,0,0.100,6.200,6.300,0.063,532,31.721,18.502,0,0.628,0.628,0.628,0.628,NaN,2505.566,2826.175,2184.957,2826.175,320.609
Track_533,533,2,0,0,0,0,0,0.100,6.200,6.300,0.112,533,31.451,21.621,0,1.117,1.117,1.117,1.117,NaN,2253.083,2736.838,1769.327,2736.838,483.756
Track_534,534,4,0,0,0,0,0,0.300,6.100,6.400,0.025,534,19.155,10.792,0,0.512,0.765,0.331,0.439,0.226,2150.080,2515.958,1757.267,2483.564,351.195
Track_535,535,16,0,0,0,0,0,1.500,6.100,7.600,0.033,535,42.611,2.367,0,0.770,1.602,0.054,0.719,0.374,2181.303,2795.347,1824.150,2179.411,289.026
Track_536,536,2,0,0,0,0,0,0.100,6.100,6.200,0.189,536,7.130,49.717,0,1.891,1.891,1.891,1.891,NaN,2022.319,2238.585,1806.054,2238.585,216.265
Track_537,537,2,0,0,0,0,0,0.100,6.100,6.200,0.115,537,17.229,42.626,0,1.150,1.150,1.150,1.150,NaN,2267.586,2679.452,1855.720,2679.452,411.866
Track_538,538,2,0,0,0,0,0,0.100,6.100,6.200,0.060,538,41.945,28.512,0,0.603,0.603,0.603,0.603,NaN,1907.872,2019.202,1796.542,2019.202,111.330
Track_539,539,2,0,0,0,0,0,0.100,6.100,6.200,0.051,539,46.248,24.357,0,0.513,0.513,0.513,0.513,NaN,2169.435,2638.229,1700.641,2638.229,468.794
Track_540,540,2,0,0,0,0,0,0.100,6.400,6.500,0.100,540,45.950,0.000,0,1.000,1.000,1.000,1.000,NaN,1772.914,1838.007,1707.822,1838.007,65.092
Track_541,541,3,0,0,0,0,0,0.200,6.400,6.600,0.235,541,9.044,2.917,0,1.343,1.543,1.143,1.543,0.283,2076.374,2349.816,1855.365,2023.941,205.236
Track_542,542,4,0,0,0,0,0,0.300,6.400,6.700,0.063,542,32.152,30.794,0,0.724,1.098,0.438,0.636,0.338,2193.876,2613.102,1730.317,2272.506,315.435
Track_543,543,4,0,0,0,0,0,0.300,6.400,6.700,0.099,543,11.310,32.454,0,0.521,0.619,0.438,0.505,0.091,2148.573,2552.820,1841.605,2180.018,262.299
Track_544,544,2,0,0,0,0,0,0.100,6.400,6.500,0.078,544,30.465,31.239,0,0.784,0.784,0.784,0.784,NaN,2069.715,2312.493,1826.937,2312.493,242.778
Track_545,545,4,0,0,0,0,0,0.300,6.400,6.700,0.050,545,6.137,16.831,0,0.836,1.221,0.384,0.902,0.423,1893.737,2149.409,1733.812,1876.203,156.020
Track_546,546,6,0,0,0,0,0,0.500,6.400,6.900,0.079,546,38.437,15.568,0,1.015,1.463,0.573,0.865,0.392,2092.923,2271.509,1862.287,2128.865,131.283
Track_547,547,3,0,0,0,0,0,0.200,6.300,6.500,0.067,547,18.656,18.740,0,0.333,0.480,0.185,0.480,0.209,2032.568,2251.593,1745.048,2101.061,212.392
Track_548,548,5,0,0,0,0,0,0.400,6.500,6.900,0.031,548,31.667,18.485,0,0.821,1.693,0.107,1.218,0.761,2133.766,2568.940,1790.802,1891.763,355.613
Track_549,549,4,0,0,0,0,0,0.300,6.500,6.800,0.121,549,31.447,21.626,0,0.866,1.447,0.551,0.600,0.504,2191.456,2411.898,2083.677,2151.925,129.539
Track_550,550,2,0,0,0,0,0,0.100,6.700,6.800,0.217,550,36.318,14.723,0,2.168,2.168,2.168,2.168,NaN,1979.913,2086.878,1872.948,2086.878,106.965
Track_551,551,7,0,0,0,0,0,0.600,6.600,7.200,0.094,551,31.738,15.322,0,1.441,1.712,0.773,1.621,0.357,2001.038,2783.564,1705.667,1864.609,353.729
Track_552,552,3,0,0,0,0,0,0.200,6.600,6.800,0.078,552,35.941,10.017,0,1.411,1.418,1.404,1.418,0.010,2001.153,2187.349,1780.655,2035.456,167.794
Track_553,553,3,0,0,0,0,0,0.200,6.700,6.900,0.183,553,44.407,11.955,0,0.934,1.034,0.835,1.034,0.141,1817.466,1905.855,1714.956,1831.587,78.571
Track_554,554,4,0,0,0,0,0,0.300,6.500,6.800,0.072,554,42.751,10.960,0,0.655,0.768,0.442,0.756,0.185,2152.950,2552.226,1782.023,2345.589,309.416
Track_555,555,4,0,0,0,0,0,0.300,6.500,6.800,0.103,555,43.523,5.370,0,0.651,1.279,0.188,0.487,0.564,2308.150,2397.539,2135.090,2394.984,106.642
Track_556,556,6,0,0,0,0,0,0.500,6.500,7.000,0.058,556,40.064,2.058,0,0.647,0.953,0.231,0.665,0.279,2430.285,2767.395,2066.789,2420.738,248.072
Track_557,557,3,0,0,0,0,0,0.200,6.600,6.800,0.062,557,13.529,5.105,0,0.337,0.518,0.156,0.518,0.256,2146.408,2453.740,1956.511,2028.975,219.320
Track_558,558,4,0,0,0,0,0,0.300,6.500,6.800,0.058,558,20.708,38.160,0,0.589,0.918,0.022,0.827,0.493,1872.823,2005.252,1735.572,1896.959,96.606
Track_559,559,2,0,0,0,0,0,0.100,6.500,6.600,0.105,559,22.400,12.026,0,1.053,1.053,1.053,1.053,NaN,1967.266,2157.240,1777.292,2157.240,189.974
Track_560,560,2,0,0,0,0,0,0.100,6.500,6.600,0.058,560,11.932,8.290,0,0.580,0.580,0.580,0.580,NaN,2149.827,2416.119,1883.535,2416.119,266.292
Track_561,561,3,0,0,0,0,0,0.200,6.500,6.700,0.092,561,47.288,2.176,0,0.838,1.096,0.580,1.096,0.365,2221.074,2252.399,2195.035,2215.789,23.715
Track_562,562,3,0,0,0,0,0,0.200,6.500,6.700,0.016,562,37.667,32.299,0,0.499,0.573,0.426,0.573,0.104,1861.630,2026.924,1759.707,1798.260,117.935
Track_563,563,2,0,0,0,0,0,0.100,6.500,6.600,0.057,563,35.427,28.420,0,0.570,0.570,0.570,0.570,NaN,1972.393,2150.044,1794.742,2150.044,177.651
Track_564,564,2,0,0,0,0,0,0.100,6.500,6.600,0.013,564,16.669,26.715,0,0.129,0.129,0.129,0.129,NaN,2397.905,2559.397,2236.413,2559.397,161.492
Track_565,565,3,0,0,0,0,0,0.200,6.500,6.700,0.037,565,18.873,22.281,0,0.184,0.315,0.052,0.315,0.186,2087.998,2543.998,1785.754,1934.242,328.090
Track_566,566,2,0,0,0,0,0,0.100,6.600,6.700,0.100,566,1.250,0.000,0,1.000,1.000,1.000,1.000,NaN,2444.708,2485.849,2403.567,2485.849,41.141
Track_567,567,2,0,0,0,0,0,0.100,6.600,6.700,0.100,567,1.150,51.100,0,1.000,1.000,1.000,1.000,NaN,1847.338,1870.586,1824.089,1870.586,23.248
Track_568,568,2,0,0,0,0,0,0.100,6.600,6.700,0.136,568,17.278,42.681,0,1.359,1.359,1.359,1.359,NaN,2198.845,2587.500,1810.190,2587.500,388.655
Track_569,569,2,0,0,0,0,0,0.100,6.600,6.700,0.042,569,6.443,45.250,0,0.418,0.418,0.418,0.418,NaN,1970.843,2064.988,1876.699,2064.988,94.144
Track_570,570,2,0,0,0,0,0,0.100,6.600,6.700,0.109,570,21.754,32.025,0,1.092,1.092,1.092,1.092,NaN,1844.220,1895.188,1793.252,1895.188,50.968
Track_571,571,2,0,0,0,0,0,0.100,6.600,6.700,0.059,571,46.231,24.343,0,0.585,0.585,0.585,0.585,NaN,1908.214,2114.750,1701.677,2114.750,206.536
Track_572,572,2,0,0,0,0,0,0.100,6.600,6.700,0.083,572,12.047,9.398,0,0.827,0.827,0.827,0.827,NaN,2546.981,2743.847,2350.116,2743.847,196.866
Track_573,573,2,0,0,0,0,0,0.100,6.600,6.700,0.063,573,19.161,10.908,0,0.627,0.627,0.627,0.627,NaN,2299.510,2729.147,1869.873,2729.147,429.637
Track_574,574,7,0,0,0,0,0,0.600,6.800,7.400,0.090,574,9.065,2.897,0,0.850,1.264,0.371,0.873,0.285,2065.369,2456.167,1732.967,2050.908,272.433
Track_575,575,2,0,0,0,0,0,0.100,6.800,6.900,0.075,575,29.279,4.638,0,0.745,0.745,0.745,0.745,NaN,2333.714,2437.082,2230.345,2437.082,103.368
Track_576,576,2,0,0,0,0,0,0.100,6.800,6.900,0.194,576,1.083,4.257,0,1.940,1.940,1.940,1.940,NaN,1879.390,2008.602,1750.177,2008.602,129.212
Track_577,577,4,0,0,0,0,0,0.300,6.800,7.100,0.050,577,48.780,1.220,0,0.420,0.638,0.140,0.484,0.255,2448.723,2729.419,1764.786,2656.849,396.215
Track_578,578,9,0,0,0,0,0,0.800,6.800,7.600,0.000,578,46.033,0.000,0,0.750,2.000,0.000,1.000,0.707,2505.700,3333.812,1916.549,2337.536,521.933
Track_579,579,4,0,0,0,0,0,0.300,6.800,7.100,0.021,579,8.983,14.851,0,1.083,1.626,0.654,0.970,0.496,2058.071,2409.091,1887.856,2015.128,207.989
Track_580,580,2,0,0,0,0,0,0.100,6.800,6.900,0.230,580,3.353,12.243,0,2.297,2.297,2.297,2.297,NaN,2169.876,2475.714,1864.038,2475.714,305.838
Track_581,581,2,0,0,0,0,0,0.100,6.900,7.000,0.037,581,32.103,30.740,0,0.370,0.370,0.370,0.370,NaN,2243.568,2322.222,2164.913,2322.222,78.655
Track_582,582,2,0,0,0,0,0,0.100,6.900,7.000,0.027,582,16.662,26.750,0,0.266,0.266,0.266,0.266,NaN,1819.012,1867.769,1770.256,1867.769,48.757
Track_583,583,2,0,0,0,0,0,0.100,6.900,7.000,0.151,583,6.213,16.742,0,1.506,1.506,1.506,1.506,NaN,2158.302,2233.751,2082.854,2233.751,75.448
Track_584,584,3,0,0,0,0,0,0.200,6.900,7.100,0.210,584,30.524,9.952,0,1.145,2.021,0.269,2.021,1.239,2289.789,2996.280,1728.817,2144.270,527.572
Track_585,585,2,0,0,0,0,0,0.100,6.900,7.000,0.108,585,44.911,12.286,0,1.081,1.081,1.081,1.081,NaN,1943.200,2138.595,1747.804,2138.595,195.396
Track_586,586,3,0,0,0,0,0,0.200,6.900,7.100,0.056,586,16.746,44.937,0,0.875,0.999,0.752,0.999,0.175,2110.181,2156.299,2058.483,2115.761,40.128
Track_587,587,2,0,0,0,0,0,0.100,7.000,7.100,0.106,587,1.625,32.201,0,1.063,1.063,1.063,1.063,NaN,1950.833,2086.230,1815.435,2086.230,135.398
Track_588,588,2,0,0,0,0,0,0.100,7.000,7.100,0.100,588,10.147,34.871,0,1.004,1.004,1.004,1.004,NaN,1967.557,2031.883,1903.231,2031.883,64.326
Track_589,589,2,0,0,0,0,0,0.100,7.000,7.100,0.066,589,48.507,17.752,0,0.662,0.662,0.662,0.662,NaN,2196.182,2567.867,1824.498,2567.867,371.685
Track_590,590,2,0,0,0,0,0,0.100,7.000,7.100,0.095,590,36.297,14.818,0,0.951,0.951,0.951,0.951,NaN,2237.123,2758.792,1715.454,2758.792,521.669
Track_591,591,2,0,0,0,0,0,0.100,7.000,7.100,0.056,591,35.982,10.059,0,0.558,0.558,0.558,0.558,NaN,2025.802,2059.126,1992.477,2059.126,33.325
Track_592,592,2,0,0,0,0,0,0.100,7.000,7.100,0.022,592,42.738,10.910,0,0.224,0.224,0.224,0.224,NaN,2398.083,2493.120,2303.047,2493.120,95.036
Track_593,593,5,0,0,0,0,0,0.400,7.000,7.400,0.284,593,12.107,9.595,0,2.174,3.712,0.834,2.184,1.184,2227.227,2808.911,1711.529,2051.470,475.886
Track_594,594,2,0,0,0,0,0,0.100,7.000,7.100,0.042,594,13.431,5.103,0,0.422,0.422,0.422,0.422,NaN,2011.505,2013.876,2009.133,2013.876,2.371
Track_595,595,15,0,0,0,0,0,1.400,7.000,8.400,0.072,595,37.007,3.423,0,0.997,1.937,0.268,0.962,0.482,2249.217,2794.414,1721.998,2296.648,248.723
Track_596,596,2,0,0,0,0,0,0.100,7.100,7.200,0.071,596,40.090,43.978,0,0.711,0.711,0.711,0.711,NaN,1932.199,1982.052,1882.347,1982.052,49.853
Track_597,597,2,0,0,0,0,0,0.100,7.100,7.200,0.086,597,1.117,4.264,0,0.863,0.863,0.863,0.863,NaN,2346.623,2929.131,1764.115,2929.131,582.508
Track_598,598,2,0,0,0,0,0,0.100,7.100,7.200,0.073,598,31.451,21.513,0,0.731,0.731,0.731,0.731,NaN,2042.616,2150.582,1934.651,2150.582,107.965
Track_599,599,10,0,0,0,0,0,0.900,7.100,8.000,0.118,599,47.208,2.145,0,0.734,1.386,0.095,0.739,0.393,2357.628,2876.314,1979.852,2272.124,332.640
Track_600,600,4,0,0,0,0,0,0.300,7.200,7.500,0.081,600,16.691,26.819,0,1.028,1.861,0.608,0.616,0.721,1988.055,2219.313,1716.364,2099.557,190.250
Track_601,601,2,0,0,0,0,0,0.100,7.200,7.300,0.077,601,6.053,24.922,0,0.768,0.768,0.768,0.768,NaN,2000.772,2064.598,1936.945,2064.598,63.827
Track_602,602,2,0,0,0,0,0,0.100,7.200,7.300,0.139,602,32.495,18.210,0,1.390,1.390,1.390,1.390,NaN,1765.957,1793.281,1738.634,1793.281,27.323
Track_603,603,2,0,0,0,0,0,0.100,7.200,7.300,0.028,603,44.328,11.860,0,0.280,0.280,0.280,0.280,NaN,1980.692,2018.343,1943.041,2018.343,37.651
Track_604,604,9,0,0,0,0,0,0.800,7.200,8.000,0.103,604,46.836,11.190,0,1.133,1.798,0.322,1.237,0.533,2248.672,3133.957,1767.448,2190.191,390.534
Track_605,605,4,0,0,0,0,0,0.300,7.200,7.500,0.114,605,12.464,14.276,0,1.471,1.787,1.016,1.609,0.404,2063.067,2575.270,1709.439,2137.104,334.288
Track_606,606,4,0,0,0,0,0,0.300,7.200,7.500,0.125,606,11.940,8.332,0,1.820,2.307,0.974,2.178,0.735,1994.153,2150.254,1919.500,1974.507,92.393
Track_607,607,2,0,0,0,0,0,0.100,7.200,7.300,0.099,607,16.951,3.313,0,0.995,0.995,0.995,0.995,NaN,2230.757,2244.657,2216.858,2244.657,13.899
Track_608,608,4,0,0,0,0,0,0.300,7.200,7.500,0.098,608,40.058,2.092,0,0.708,1.390,0.272,0.462,0.598,2156.609,2581.499,1941.805,2127.244,255.047
Track_609,609,3,0,0,0,0,0,0.200,7.200,7.400,0.000,609,1.133,0.000,0,1.000,1.000,1.000,1.000,6.280E-15,2064.301,2257.048,1886.691,2049.163,151.576
Track_610,610,4,0,0,0,0,0,0.300,7.200,7.500,0.112,610,18.687,47.282,0,1.936,2.410,1.501,1.898,0.456,1945.874,2214.875,1767.531,1948.094,167.928
Track_611,611,3,0,0,0,0,0,0.200,7.300,7.500,0.109,611,11.343,32.407,0,0.574,0.661,0.487,0.661,0.123,1937.365,2244.974,1751.828,1815.292,219.050
Track_612,612,3,0,0,0,0,0,0.200,7.300,7.500,0.136,612,36.309,14.831,0,0.855,1.389,0.320,1.389,0.756,2224.419,2662.985,1976.616,2033.657,310.986
Track_613,613,2,0,0,0,0,0,0.100,7.300,7.400,0.096,613,43.819,17.135,0,0.956,0.956,0.956,0.956,NaN,2074.283,2225.696,1922.870,2225.696,151.413
Track_614,614,2,0,0,0,0,0,0.100,7.300,7.400,0.113,614,15.456,42.708,0,1.127,1.127,1.127,1.127,NaN,1992.171,2022.550,1961.792,2022.550,30.379
Track_615,615,4,0,0,0,0,0,0.300,7.300,7.600,0.198,615,20.776,47.770,0,1.387,1.962,0.459,1.739,0.811,2042.851,2249.098,1816.880,2116.608,159.656
Track_616,616,2,0,0,0,0,0,0.100,6.300,6.400,0.140,616,24.790,11.101,0,1.396,1.396,1.396,1.396,NaN,1800.675,1893.526,1707.823,1893.526,92.851
Track_617,617,2,0,0,0,0,0,0.100,6.300,6.400,0.050,617,13.482,5.025,0,0.498,0.498,0.498,0.498,NaN,2254.076,2359.592,2148.560,2359.592,105.516
Track_618,618,2,0,0,0,0,0,0.100,7.500,7.600,0.154,618,43.341,32.708,0,1.544,1.544,1.544,1.544,NaN,1818.115,1896.687,1739.542,1896.687,78.572
Track_619,619,6,0,0,0,0,0,0.500,7.500,8.000,0.035,619,49.554,24.985,0,0.917,1.238,0.585,0.882,0.273,3007.862,3942.025,2007.128,3299.685,661.818
Track_620,620,2,0,0,0,0,0,0.100,7.500,7.600,0.295,620,10.272,30.668,0,2.947,2.947,2.947,2.947,NaN,2221.902,2286.639,2157.164,2286.639,64.738
Track_621,621,6,0,0,0,0,0,0.500,7.500,8.000,0.122,621,18.599,18.743,0,0.633,0.848,0.431,0.545,0.187,2330.519,2752.102,1826.383,2507.942,352.663
Track_622,622,2,0,0,0,0,0,0.100,7.500,7.600,0.088,622,29.244,4.609,0,0.880,0.880,0.880,0.880,NaN,2457.107,2758.409,2155.805,2758.409,301.302
Track_623,623,3,0,0,0,0,0,0.200,7.400,7.600,0.096,623,43.520,5.325,0,0.929,1.235,0.623,1.235,0.433,2006.694,2232.548,1866.577,1920.958,161.238
Track_624,624,6,0,0,0,0,0,0.500,7.600,8.100,0.035,624,34.250,4.664,0,0.956,1.956,0.216,0.810,0.643,2164.338,2711.733,1737.414,2169.377,407.255
Track_625,625,2,0,0,0,0,0,0.100,7.700,7.800,0.103,625,11.311,32.409,0,1.026,1.026,1.026,1.026,NaN,2314.667,2426.377,2202.958,2426.377,111.710
Track_626,626,2,0,0,0,0,0,0.100,7.700,7.800,0.156,626,37.576,32.356,0,1.555,1.555,1.555,1.555,NaN,2188.268,2638.498,1738.039,2638.498,450.229
Track_627,627,3,0,0,0,0,0,0.200,7.600,7.800,0.340,627,6.070,24.828,0,1.770,3.465,0.075,3.465,2.397,1935.534,2049.661,1868.122,1888.819,81.141
Track_628,628,2,0,0,0,0,0,0.100,7.700,7.800,0.092,628,48.841,24.208,0,0.925,0.925,0.925,0.925,NaN,1942.185,1959.526,1924.843,1959.526,17.341
Track_629,629,3,0,0,0,0,0,0.200,7.700,7.900,0.100,629,1.267,0.000,0,0.500,1.000,0.000,1.000,0.707,2485.900,2876.476,2171.003,2410.221,292.937
Track_630,630,3,0,0,0,0,0,0.200,7.700,7.900,0.080,630,31.699,15.354,0,0.854,0.997,0.711,0.997,0.203,1889.031,2015.656,1799.598,1851.837,92.042
Track_631,631,2,0,0,0,0,0,0.100,7.600,7.700,0.115,631,37.782,35.721,0,1.152,1.152,1.152,1.152,NaN,1945.294,2000.392,1890.196,2000.392,55.098
Track_632,632,2,0,0,0,0,0,0.100,7.600,7.700,0.187,632,30.414,31.279,0,1.875,1.875,1.875,1.875,NaN,1737.620,1761.111,1714.130,1761.111,23.490
Track_633,633,2,0,0,0,0,0,0.100,7.600,7.700,0.140,633,6.169,16.763,0,1.395,1.395,1.395,1.395,NaN,1770.306,1784.359,1756.254,1784.359,14.053
Track_634,634,2,0,0,0,0,0,0.100,7.600,7.700,0.118,634,44.244,14.642,0,1.179,1.179,1.179,1.179,NaN,1866.602,1948.065,1785.140,1948.065,81.462
Track_635,635,2,0,0,0,0,0,0.100,7.600,7.700,0.130,635,0.788,46.818,0,1.302,1.302,1.302,1.302,NaN,1778.779,1790.126,1767.432,1790.126,11.347
Track_636,636,3,0,0,0,0,0,0.200,7.800,8.000,0.041,636,27.513,48.287,0,1.105,1.155,1.054,1.155,0.072,1974.887,2038.667,1917.625,1968.369,49.630
Track_637,637,2,0,0,0,0,0,0.100,7.800,7.900,0.160,637,11.907,47.949,0,1.597,1.597,1.597,1.597,NaN,2202.548,2344.135,2060.960,2344.135,141.588
Track_638,638,2,0,0,0,0,0,0.100,7.800,7.900,0.217,638,3.548,12.320,0,2.166,2.166,2.166,2.166,NaN,1917.959,2062.321,1773.597,2062.321,144.362
Track_639,639,2,0,0,0,0,0,0.100,7.800,7.900,0.107,639,32.450,18.243,0,1.071,1.071,1.071,1.071,NaN,2001.328,2019.904,1982.752,2019.904,18.576
Track_640,640,2,0,0,0,0,0,0.100,7.800,7.900,0.211,640,16.947,3.332,0,2.114,2.114,2.114,2.114,NaN,2139.758,2157.991,2121.526,2157.991,18.232
Track_641,641,3,0,0,0,0,0,0.200,7.800,8.000,0.145,641,29.294,4.645,0,0.724,1.269,0.179,1.269,0.771,2211.964,2429.544,1959.045,2247.303,193.699
Track_642,642,6,0,0,0,0,0,0.500,8.000,8.500,0.059,642,42.606,2.369,0,0.691,1.467,0.203,0.439,0.553,2343.276,2887.284,2015.418,2336.658,283.949
Track_643,643,3,0,0,0,0,0,0.200,8.000,8.200,0.203,643,46.242,24.318,0,1.561,2.448,0.674,2.448,1.254,1858.332,2064.893,1716.875,1793.229,149.350
Track_644,644,6,0,0,0,0,0,0.500,7.900,8.400,0.157,644,12.400,14.345,0,1.445,1.921,0.735,1.520,0.472,2038.386,2393.573,1791.156,2131.294,225.647
Track_645,645,2,0,0,0,0,0,0.100,8.000,8.100,0.018,645,48.578,17.754,0,0.182,0.182,0.182,0.182,NaN,2929.534,3189.197,2669.871,3189.197,259.663
Track_646,646,3,0,0,0,0,0,0.200,8.000,8.200,0.055,646,17.262,42.708,0,0.435,0.653,0.218,0.653,0.308,1801.480,1809.168,1786.724,1808.547,10.437
Track_647,647,2,0,0,0,0,0,0.100,7.900,8.000,0.081,647,37.776,35.693,0,0.811,0.811,0.811,0.811,NaN,1814.887,1844.182,1785.593,1844.182,29.295
Track_648,648,2,0,0,0,0,0,0.100,7.900,8.000,0.085,648,32.094,30.799,0,0.849,0.849,0.849,0.849,NaN,1923.008,1934.110,1911.905,1934.110,11.103
Track_649,649,2,0,0,0,0,0,0.100,7.900,8.000,0.050,649,42.350,24.961,0,0.499,0.499,0.499,0.499,NaN,1956.631,2161.880,1751.383,2161.880,205.248
Track_650,650,2,0,0,0,0,0,0.100,7.900,8.000,0.043,650,6.152,16.792,0,0.427,0.427,0.427,0.427,NaN,2009.548,2102.748,1916.348,2102.748,93.200
Track_651,651,2,0,0,0,0,0,0.100,7.900,8.000,0.028,651,31.782,5.329,0,0.278,0.278,0.278,0.278,NaN,2234.412,2633.119,1835.706,2633.119,398.706
Track_652,652,5,0,0,0,0,0,0.400,8.100,8.500,0.155,652,31.743,15.342,0,0.692,1.133,0.356,0.773,0.341,2113.792,2235.550,1926.097,2146.128,102.995
Track_653,653,2,0,0,0,0,0,0.100,8.100,8.200,0.034,653,6.848,22.840,0,0.337,0.337,0.337,0.337,NaN,2168.800,2606.690,1730.909,2606.690,437.891
Track_654,654,3,0,0,0,0,0,0.200,8.100,8.300,0.235,654,1.835,48.993,0,1.186,1.284,1.088,1.284,0.139,1850.514,1993.758,1744.223,1813.562,105.170
Track_655,655,2,0,0,0,0,0,0.100,8.100,8.200,0.039,655,29.841,33.690,0,0.387,0.387,0.387,0.387,NaN,1815.483,1894.913,1736.053,1894.913,79.430
Track_656,656,4,0,0,0,0,0,0.300,8.100,8.400,0.086,656,27.341,38.002,0,1.029,1.844,0.319,0.923,0.768,2240.242,2602.348,1803.353,2396.255,297.040
Track_657,657,7,0,0,0,0,0,0.600,8.100,8.700,0.082,657,21.604,26.406,0,1.806,2.346,1.368,1.707,0.428,2078.055,2413.228,1723.738,2120.206,242.661
Track_658,658,3,0,0,0,0,0,0.200,8.300,8.500,0.189,658,44.889,12.252,0,1.101,1.353,0.849,1.353,0.356,2211.386,2394.805,2024.948,2214.405,151.009
Track_659,659,4,0,0,0,0,0,0.300,8.200,8.500,0.049,659,27.551,48.191,0,1.231,1.315,1.113,1.265,0.105,1862.068,2019.957,1767.410,1873.397,99.470
Track_660,660,2,0,0,0,0,0,0.100,8.400,8.500,0.064,660,29.304,4.655,0,0.636,0.636,0.636,0.636,NaN,2007.232,2262.023,1752.442,2262.023,254.791
Track_661,661,3,0,0,0,0,0,0.200,8.400,8.600,0.083,661,48.540,17.729,0,1.410,1.758,1.062,1.758,0.492,1960.427,2136.679,1772.063,1972.540,149.100
Track_662,662,3,0,0,0,0,0,0.200,8.400,8.600,0.145,662,33.389,42.806,0,0.885,1.011,0.760,1.011,0.177,2015.307,2160.229,1841.116,2044.576,131.911
Track_663,663,2,0,0,0,0,0,0.100,8.400,8.500,0.108,663,20.687,47.678,0,1.084,1.084,1.084,1.084,NaN,1973.887,2042.904,1904.870,2042.904,69.017
Track_664,664,4,0,0,0,0,0,0.300,8.200,8.500,0.085,664,44.153,14.577,0,0.982,1.547,0.663,0.735,0.491,1951.051,2126.275,1775.656,2091.545,158.821
Track_665,665,2,0,0,0,0,0,0.100,8.300,8.400,0.117,665,22.302,12.079,0,1.174,1.174,1.174,1.174,NaN,2059.474,2249.275,1869.674,2249.275,189.801
Track_666,666,2,0,0,0,0,0,0.100,8.300,8.400,0.163,666,4.196,8.881,0,1.629,1.629,1.629,1.629,NaN,2181.671,2208.098,2155.243,2208.098,26.427
Track_667,667,3,0,0,0,0,0,0.200,8.200,8.400,0.016,667,31.808,5.267,0,0.587,0.651,0.523,0.651,0.090,2032.396,2284.640,1785.551,2026.996,203.788
Track_668,668,2,0,0,0,0,0,0.100,8.300,8.400,0.166,668,16.672,41.591,0,1.665,1.665,1.665,1.665,NaN,1975.231,2196.811,1753.650,2196.811,221.581
Track_669,669,2,0,0,0,0,0,0.100,8.300,8.400,0.169,669,47.402,44.132,0,1.695,1.695,1.695,1.695,NaN,1788.705,1829.136,1748.274,1829.136,40.431
Track_670,670,3,0,0,0,0,0,0.200,8.200,8.400,0.183,670,14.975,34.108,0,0.915,1.335,0.494,1.335,0.595,2172.534,2519.275,1983.830,2014.495,245.503
Track_671,671,2,0,0,0,0,0,0.100,8.300,8.400,0.077,671,7.214,33.932,0,0.771,0.771,0.771,0.771,NaN,2101.618,2182.225,2021.010,2182.225,80.608
Track_672,672,3,0,0,0,0,0,0.200,8.200,8.400,0.146,672,20.277,22.408,0,0.941,1.621,0.260,1.621,0.962,2499.966,2849.122,1868.985,2781.790,447.017
Track_673,673,3,0,0,0,0,0,0.200,8.200,8.400,0.129,673,49.931,22.931,0,1.117,1.749,0.486,1.749,0.893,1982.146,2367.821,1717.214,1861.404,278.994
